fold,batch,t,loss,ssim
1,227,100,0.6101749539375305,0.6801584959030151
1,228,850,0.01856246031820774,0.025830918923020363
1,229,650,0.04573485627770424,0.1791134774684906
1,230,350,0.22298040986061096,0.5553247332572937
1,231,900,0.015401950106024742,0.016729192808270454
1,232,650,0.044946491718292236,0.17697709798812866
1,233,300,0.2907920181751251,0.6131433844566345
1,234,350,0.23092542588710785,0.5641156435012817
1,235,900,0.015395868569612503,0.016354864463210106
1,236,200,0.3978976607322693,0.6437680125236511
1,237,700,0.03598257899284363,0.11685769259929657
1,238,50,0.621042013168335,0.7043798565864563
1,239,150,0.5358240604400635,0.6706827878952026
1,240,100,0.5757743120193481,0.6743834614753723
1,241,300,0.3027477562427521,0.5891180634498596
1,242,850,0.01840902678668499,0.024151697754859924
1,243,900,0.016148528084158897,0.016654640436172485
1,244,900,0.015291823074221611,0.0164760984480381
1,245,300,0.282321572303772,0.6050519347190857
1,246,50,0.650590181350708,0.6830124855041504
1,247,400,0.17565864324569702,0.5555326342582703
1,248,850,0.018177209421992302,0.026738058775663376
1,249,250,0.3593919575214386,0.6248171329498291
1,250,850,0.018430959433317184,0.02544259838759899
1,251,700,0.034990958869457245,0.11975328624248505
1,252,950,0.01672663912177086,0.015949565917253494
1,253,200,0.416884183883667,0.6608058214187622
1,254,350,0.24093717336654663,0.5394623875617981
1,255,900,0.015612761490046978,0.017424888908863068
1,256,900,0.015529918484389782,0.016979379579424858
1,257,1000,0.016524460166692734,0.013883814215660095
1,258,600,0.05757514759898186,0.27756422758102417
1,259,400,0.16824334859848022,0.5598223209381104
1,260,200,0.45547711849212646,0.6418178677558899
1,261,600,0.05900733917951584,0.2729228734970093
1,262,1000,0.016518795862793922,0.014588997699320316
1,263,900,0.015542710199952126,0.01696188747882843
1,264,100,0.6604404449462891,0.6720395088195801
1,265,900,0.015848703682422638,0.016632962971925735
1,266,950,0.017120126634836197,0.016436422243714333
1,267,350,0.24602726101875305,0.5478775501251221
1,268,200,0.4284094572067261,0.6459786891937256
1,269,550,0.0755440816283226,0.33746641874313354
1,270,700,0.03422125428915024,0.12183038145303726
1,271,1000,0.01687377691268921,0.01461847499012947
1,272,300,0.2967045307159424,0.5975970029830933
1,273,1000,0.01609298214316368,0.013887979090213776
1,274,100,0.6395354270935059,0.6785087585449219
1,275,300,0.2605637013912201,0.6173301339149475
1,276,450,0.1294853240251541,0.4935472011566162
1,277,150,0.5165666341781616,0.6681951284408569
1,278,550,0.07424627244472504,0.37799400091171265
1,279,450,0.13270235061645508,0.5062258243560791
1,280,550,0.07664943486452103,0.36970067024230957
1,281,650,0.04223410040140152,0.18633383512496948
1,282,800,0.021301042288541794,0.0389065220952034
1,283,800,0.02049131691455841,0.03985067084431648
1,284,500,0.10163232684135437,0.4430173933506012
1,285,150,0.4912124574184418,0.6676045060157776
1,286,50,0.6392630934715271,0.6937345266342163
1,287,800,0.020557435229420662,0.039406947791576385
1,288,700,0.035127297043800354,0.11904305219650269
1,289,700,0.0351935550570488,0.1217062845826149
1,290,750,0.028349407017230988,0.07040540874004364
1,291,300,0.2875118553638458,0.6071128845214844
1,292,400,0.1733904629945755,0.5555603504180908
1,293,500,0.11052243411540985,0.4158977270126343
1,294,600,0.06141357868909836,0.27455541491508484
1,295,750,0.02757313847541809,0.06991580128669739
1,296,1000,0.016632352024316788,0.014391740784049034
1,297,450,0.12574851512908936,0.5170778036117554
1,298,900,0.01532006822526455,0.0171164833009243
1,299,450,0.13037267327308655,0.5081393122673035
1,300,50,0.635553777217865,0.6928682923316956
1,301,1000,0.01660471223294735,0.014221560209989548
1,302,150,0.5434713363647461,0.6452370882034302
1,303,350,0.23706457018852234,0.5577607154846191
1,304,850,0.01769602671265602,0.024311097338795662
1,305,450,0.1185472384095192,0.5141379237174988
1,306,300,0.28027668595314026,0.5945931077003479
1,307,750,0.026860414072871208,0.07099948078393936
1,308,450,0.13110190629959106,0.5035995244979858
1,309,650,0.04567866772413254,0.19277970492839813
1,310,700,0.03561565652489662,0.11769042909145355
1,311,800,0.02099912241101265,0.03849748149514198
1,312,750,0.02750661037862301,0.07263170182704926
1,313,750,0.027371060103178024,0.06895506381988525
1,314,450,0.13235826790332794,0.49618130922317505
1,315,600,0.06001840531826019,0.28080427646636963
1,316,50,0.6424391269683838,0.6787653565406799
1,317,150,0.5473233461380005,0.6354767084121704
1,318,350,0.22322332859039307,0.5656030774116516
1,319,250,0.34596920013427734,0.6330171823501587
1,320,200,0.4243485927581787,0.6453161239624023
1,321,300,0.2631412744522095,0.6060827374458313
1,322,650,0.04440092295408249,0.1837500035762787
1,323,500,0.09938552975654602,0.43351802229881287
1,324,600,0.058233506977558136,0.2863679528236389
1,325,900,0.015158459544181824,0.016870349645614624
1,326,1000,0.01689710095524788,0.014653818681836128
1,327,600,0.058275580406188965,0.27237504720687866
1,328,600,0.0590277761220932,0.2754291594028473
1,329,450,0.13673879206180573,0.48612838983535767
1,330,950,0.016724681481719017,0.016236908733844757
1,331,700,0.03611263632774353,0.12404340505599976
1,332,600,0.05786169320344925,0.2724790573120117
1,333,450,0.14009079337120056,0.4991559088230133
1,334,400,0.16393892467021942,0.5583285689353943
1,335,900,0.015430659987032413,0.016433632001280785
1,336,300,0.25325024127960205,0.6037126183509827
1,337,100,0.6254080533981323,0.678611695766449
1,338,500,0.1080671176314354,0.434095174074173
1,339,800,0.020534057170152664,0.03882542997598648
1,340,700,0.03507133200764656,0.12006373703479767
1,341,600,0.061023712158203125,0.271210640668869
1,342,650,0.045072879642248154,0.17820799350738525
1,343,200,0.3924575448036194,0.6523736119270325
1,344,550,0.08139754831790924,0.34683454036712646
1,345,50,0.5961436033248901,0.6958756446838379
1,346,850,0.018145263195037842,0.023151608183979988
1,347,450,0.1258210837841034,0.4984278082847595
1,348,650,0.046721991151571274,0.18161483108997345
1,349,650,0.04690100997686386,0.17484238743782043
1,350,250,0.3419269323348999,0.6497762203216553
1,351,50,0.6416720151901245,0.6932358145713806
1,352,750,0.0281125046312809,0.067105732858181
1,353,200,0.3979795277118683,0.6547555923461914
1,354,650,0.04694053530693054,0.18447577953338623
2,0,850,0.011767609044909477,0.03391510248184204
2,1,500,0.08321327716112137,0.49052706360816956
2,2,500,0.0803794115781784,0.5091663002967834
2,3,300,0.24863901734352112,0.6164985299110413
2,4,150,0.4912238121032715,0.6623498797416687
2,5,50,0.5959094762802124,0.6973075866699219
2,6,1000,0.008755840361118317,0.016395045444369316
2,7,850,0.012367459014058113,0.03282245621085167
2,8,550,0.05806560814380646,0.42168086767196655
2,9,750,0.01832728087902069,0.10668133199214935
2,10,500,0.077357716858387,0.5218235850334167
2,11,900,0.009731754660606384,0.023835957050323486
2,12,1000,0.008623519912362099,0.015851017087697983
2,13,400,0.15428297221660614,0.561830997467041
2,14,350,0.20448517799377441,0.6007580757141113
2,15,450,0.10945223271846771,0.527008056640625
2,16,550,0.06185406818985939,0.40687644481658936
2,17,400,0.14150604605674744,0.5700812339782715
2,18,450,0.11450400203466415,0.5177319049835205
2,19,850,0.011980719864368439,0.034119561314582825
2,20,200,0.38386428356170654,0.676104724407196
2,21,300,0.24703307449817657,0.6590205430984497
2,22,800,0.01442847028374672,0.04987509921193123
2,23,1000,0.008572865277528763,0.015052691102027893
2,24,600,0.04427877441048622,0.3237873911857605
2,25,650,0.03362283110618591,0.2512167692184448
2,26,900,0.009134139865636826,0.023687314242124557
2,27,750,0.019752267748117447,0.09239089488983154
2,28,400,0.14151209592819214,0.5887080430984497
2,29,100,0.5430811047554016,0.684434711933136
2,30,150,0.5094836950302124,0.6661327481269836
2,31,50,0.5754016637802124,0.71326744556427
2,32,850,0.011383818462491035,0.033176522701978683
2,33,550,0.06248963251709938,0.41300511360168457
2,34,200,0.39828774333000183,0.6643630862236023
2,35,100,0.48729702830314636,0.6908900141716003
2,36,900,0.00915028527379036,0.0246119424700737
2,37,250,0.33914875984191895,0.6395683288574219
2,38,550,0.06486505270004272,0.39799049496650696
2,39,900,0.009194389916956425,0.024463064968585968
2,40,250,0.2829132378101349,0.6708585619926453
2,41,800,0.0135423569008708,0.05331585183739662
2,42,600,0.04503478482365608,0.32307934761047363
2,43,1000,0.008677206933498383,0.01618611253798008
2,44,1000,0.008542567491531372,0.015792574733495712
2,45,900,0.009517443366348743,0.02399659901857376
2,46,850,0.011567562818527222,0.03399195149540901
2,47,450,0.11030728369951248,0.543144702911377
2,48,700,0.023830149322748184,0.17420825362205505
2,49,50,0.623385488986969,0.690110445022583
2,50,400,0.15188060700893402,0.5802187919616699
2,51,500,0.08505462110042572,0.46727433800697327
2,52,700,0.02425248920917511,0.15807954967021942
2,53,550,0.061120614409446716,0.4179239571094513
2,54,500,0.07986515760421753,0.5044227838516235
2,55,1000,0.008670713752508163,0.015847288072109222
2,56,450,0.10473494231700897,0.5635432004928589
2,57,850,0.012021738104522228,0.03411035239696503
2,58,300,0.25682514905929565,0.6130340695381165
2,59,200,0.37327370047569275,0.6668089032173157
2,60,750,0.01825053244829178,0.10155095905065536
2,61,950,0.00887812115252018,0.017995746806263924
2,62,300,0.2504402697086334,0.6398411393165588
2,63,350,0.18902689218521118,0.608180046081543
2,64,850,0.011895041912794113,0.03563942760229111
2,65,250,0.3207423686981201,0.6532097458839417
2,66,500,0.07858432829380035,0.505996584892273
2,67,950,0.008907007984817028,0.017081672325730324
2,68,750,0.01872115395963192,0.10553701967000961
2,69,950,0.0087006576359272,0.017331436276435852
2,70,550,0.059700481593608856,0.4103977382183075
2,71,550,0.06381835043430328,0.4073779582977295
2,72,200,0.41450902819633484,0.6670304536819458
2,73,700,0.023577477782964706,0.16816303133964539
2,74,950,0.008499294519424438,0.016966087743639946
2,75,500,0.079103484749794,0.5099467039108276
2,76,50,0.617512583732605,0.6950789093971252
2,77,400,0.13453754782676697,0.5953226089477539
2,78,150,0.41617709398269653,0.6741968989372253
2,79,50,0.6138547658920288,0.6971144676208496
2,80,300,0.254495769739151,0.6400377750396729
2,81,550,0.06052478030323982,0.4209670126438141
2,82,100,0.6021710634231567,0.687446653842926
2,83,250,0.3032476007938385,0.6603333950042725
2,84,100,0.5523684620857239,0.6815982460975647
2,85,100,0.587315559387207,0.6902124881744385
2,86,900,0.009348771534860134,0.024414151906967163
2,87,850,0.012043895199894905,0.03659876063466072
2,88,50,0.5232738256454468,0.7222907543182373
2,89,800,0.013941221870481968,0.05463527888059616
2,90,1000,0.00886106863617897,0.0167250894010067
2,91,700,0.02371223270893097,0.16268476843833923
2,92,450,0.11953514814376831,0.5200784206390381
2,93,250,0.32975059747695923,0.6583806276321411
2,94,850,0.011540353298187256,0.0352364107966423
2,95,350,0.18008193373680115,0.6090869307518005
2,96,850,0.011686889454722404,0.03385281190276146
2,97,150,0.4463496208190918,0.6788636445999146
2,98,800,0.014245478436350822,0.052703481167554855
2,99,450,0.10866039991378784,0.5506472587585449
2,100,500,0.07861126959323883,0.5040262341499329
2,101,650,0.03342725336551666,0.2641788125038147
2,102,300,0.24487736821174622,0.6416209936141968
2,103,250,0.3083122968673706,0.6368579864501953
2,104,750,0.019115561619400978,0.10084998607635498
2,105,1000,0.008729230612516403,0.016689738258719444
2,106,850,0.01215243898332119,0.033644333481788635
2,107,950,0.008672032505273819,0.0178220234811306
2,108,200,0.3573225736618042,0.6711653470993042
2,109,100,0.49881070852279663,0.7000901699066162
2,110,700,0.024915874004364014,0.16779938340187073
2,111,800,0.01426029670983553,0.05239681154489517
2,112,300,0.23662465810775757,0.6363869309425354
2,113,650,0.03347162902355194,0.24340637028217316
2,114,100,0.543784499168396,0.700191855430603
2,115,650,0.03463144600391388,0.2613454759120941
2,116,250,0.3038650453090668,0.6484261751174927
2,117,100,0.498237282037735,0.7057608962059021
2,118,950,0.008818881586194038,0.01758590154349804
2,119,550,0.06219504028558731,0.39673569798469543
2,120,750,0.01763528399169445,0.10758260637521744
2,121,950,0.008910305798053741,0.01752961240708828
2,122,850,0.012153157964348793,0.03243779391050339
2,123,550,0.06457286328077316,0.4206480085849762
2,124,750,0.01879483461380005,0.10269959270954132
2,125,550,0.06424101442098618,0.4215967357158661
2,126,50,0.5675700902938843,0.700489342212677
2,127,200,0.3622027635574341,0.6708543300628662
2,128,350,0.2079540193080902,0.6041740775108337
2,129,700,0.025173507630825043,0.16551397740840912
2,130,800,0.013177461922168732,0.055282484740018845
2,131,900,0.009420877322554588,0.02464251220226288
2,132,700,0.02388792298734188,0.16718196868896484
2,133,300,0.2470940798521042,0.6401039361953735
2,134,800,0.013715127483010292,0.055000849068164825
2,135,50,0.6100736260414124,0.6815171241760254
2,136,500,0.07874342054128647,0.5061847567558289
2,137,400,0.1515681892633438,0.5661019086837769
2,138,350,0.19240084290504456,0.5924230813980103
2,139,300,0.23783423006534576,0.6376534700393677
2,140,450,0.10476300120353699,0.5530182719230652
2,141,500,0.0831451565027237,0.4826843738555908
2,142,950,0.008784659206867218,0.01620493084192276
2,143,800,0.013866070657968521,0.05395966023206711
2,144,200,0.38107383251190186,0.6662473678588867
2,145,150,0.4668485224246979,0.6576640605926514
2,146,150,0.48151862621307373,0.673888623714447
2,147,400,0.14349284768104553,0.5828889012336731
2,148,600,0.044445015490055084,0.32869455218315125
2,149,350,0.17618611454963684,0.6189756989479065
2,150,1000,0.008553987368941307,0.015488248318433762
2,151,750,0.017790382727980614,0.10841941833496094
2,152,650,0.03188955411314964,0.25120335817337036
2,153,900,0.00904618389904499,0.025344274938106537
2,154,600,0.04724402725696564,0.3313162624835968
2,155,500,0.07703197747468948,0.49816808104515076
2,156,300,0.23231840133666992,0.6288713812828064
2,157,850,0.011866052635014057,0.034704163670539856
2,158,50,0.6294052004814148,0.6955905556678772
2,159,150,0.5077258944511414,0.6555284857749939
2,160,100,0.5957299470901489,0.6856335401535034
2,161,750,0.01906941458582878,0.10063551366329193
2,162,900,0.00931260921061039,0.025070540606975555
2,163,350,0.1984255313873291,0.5881965160369873
2,164,200,0.3888603746891022,0.6461887359619141
2,165,850,0.01192508079111576,0.03587967902421951
2,166,550,0.05739127844572067,0.43660053610801697
2,167,50,0.5829683542251587,0.7198496460914612
2,168,850,0.011598099023103714,0.03444699943065643
2,169,950,0.008562593720853329,0.01757224276661873
2,170,500,0.0786287933588028,0.49466943740844727
2,171,300,0.2417839914560318,0.637031614780426
2,172,550,0.06175283342599869,0.405239999294281
2,173,150,0.4476289451122284,0.6659669280052185
2,174,450,0.1106371134519577,0.5436015725135803
2,175,500,0.07791796326637268,0.5070950388908386
2,176,1000,0.008431203663349152,0.01607668027281761
2,177,500,0.08184053003787994,0.5112928152084351
2,178,1000,0.00861489586532116,0.015910839661955833
2,179,100,0.485002338886261,0.6955505609512329
2,180,150,0.44507771730422974,0.6832924485206604
2,181,200,0.41119468212127686,0.6509674191474915
2,182,500,0.07798425853252411,0.4830591678619385
2,183,950,0.008632587268948555,0.017816996201872826
2,184,500,0.07941599935293198,0.47843003273010254
2,185,150,0.43630310893058777,0.6764244437217712
2,186,300,0.255300372838974,0.6343874335289001
2,187,600,0.047578707337379456,0.3338935971260071
2,188,350,0.198028102517128,0.6120999455451965
2,189,300,0.26968804001808167,0.6052683591842651
2,190,700,0.023829597979784012,0.1627374142408371
2,191,900,0.009194902144372463,0.023913627490401268
2,192,200,0.3932638466358185,0.638676106929779
2,193,850,0.01190929114818573,0.033374540507793427
2,194,350,0.19940927624702454,0.596117377281189
2,195,200,0.3780348300933838,0.6467002034187317
2,196,250,0.31113940477371216,0.6619201898574829
2,197,700,0.024278927594423294,0.16994419693946838
2,198,850,0.01183987595140934,0.03334425389766693
2,199,1000,0.008921608328819275,0.016243524849414825
2,200,150,0.43827930092811584,0.6854115724563599
2,201,200,0.3764164447784424,0.6615294218063354
2,202,600,0.046332962810993195,0.3261581063270569
2,203,150,0.442310094833374,0.679314374923706
2,204,700,0.023967914283275604,0.17188042402267456
2,205,500,0.08256469666957855,0.49454134702682495
2,206,1000,0.008473002351820469,0.01593189127743244
2,207,950,0.00864729005843401,0.016618886962532997
2,208,700,0.02495148777961731,0.16623768210411072
2,209,100,0.5026488304138184,0.6853124499320984
2,210,550,0.05745375528931618,0.41896259784698486
2,211,600,0.04352644830942154,0.32146888971328735
2,212,950,0.008934816345572472,0.016016503795981407
2,213,250,0.3169386386871338,0.6641886830329895
2,214,250,0.28610560297966003,0.6769849061965942
2,215,900,0.009220343083143234,0.02476409636437893
2,216,450,0.10981785506010056,0.5298354625701904
2,217,250,0.30741122364997864,0.6535031795501709
2,218,200,0.3824405074119568,0.6519625782966614
2,219,350,0.17793455719947815,0.6201773285865784
2,220,500,0.07685021311044693,0.48680543899536133
2,221,200,0.41887572407722473,0.6705278158187866
2,222,650,0.03213807940483093,0.25330209732055664
2,223,1000,0.008496725931763649,0.015670262277126312
2,224,900,0.009212953969836235,0.02458450011909008
2,225,600,0.0488894060254097,0.3121411204338074
2,226,1000,0.008560512214899063,0.016294557601213455
2,227,800,0.01407216303050518,0.05251086875796318
2,228,250,0.3278188109397888,0.6465011239051819
2,229,150,0.4788822829723358,0.6706467866897583
2,230,900,0.00920072291046381,0.023886289447546005
2,231,350,0.17680275440216064,0.6299078464508057
2,232,300,0.23652148246765137,0.6241019368171692
2,233,650,0.03300999850034714,0.26722386479377747
2,234,600,0.045310717076063156,0.3313918113708496
2,235,250,0.3207973837852478,0.6543834209442139
2,236,600,0.044532857835292816,0.3177400827407837
2,237,700,0.024475403130054474,0.1685572862625122
2,238,200,0.37497326731681824,0.6762923002243042
2,239,850,0.011883789673447609,0.03377562388777733
2,240,850,0.012255092151463032,0.03145353123545647
2,241,1000,0.008326946757733822,0.016136586666107178
2,242,400,0.1443902999162674,0.5841518640518188
2,243,1000,0.009131365455687046,0.015895210206508636
2,244,500,0.0772552564740181,0.5105269551277161
2,245,850,0.011765565723180771,0.033012762665748596
2,246,50,0.6023114323616028,0.6984890103340149
2,247,1000,0.008486146107316017,0.016595685854554176
2,248,150,0.45986875891685486,0.657386302947998
2,249,600,0.045639052987098694,0.3204590976238251
2,250,300,0.23148877918720245,0.6477075815200806
2,251,450,0.11101707071065903,0.5377411842346191
2,252,600,0.045438218861818314,0.3365379273891449
2,253,1000,0.008548924699425697,0.016206925734877586
2,254,300,0.25048792362213135,0.6168621182441711
2,255,400,0.13163185119628906,0.5824494957923889
2,256,700,0.02369743213057518,0.15547601878643036
2,257,550,0.06486658751964569,0.39728444814682007
2,258,500,0.08251924067735672,0.5069689750671387
2,259,550,0.0620860829949379,0.4106650948524475
2,260,900,0.009164523333311081,0.022963369265198708
2,261,950,0.008834920823574066,0.017208633944392204
2,262,400,0.1419226974248886,0.5734972357749939
2,263,950,0.008689583279192448,0.01751166768372059
2,264,900,0.009445610456168652,0.0243315938860178
2,265,150,0.4240260124206543,0.6924972534179688
2,266,750,0.018416915088891983,0.10512778162956238
2,267,250,0.30488842725753784,0.6476988792419434
2,268,800,0.013815954327583313,0.05220731347799301
2,269,850,0.011371862143278122,0.03583003208041191
2,270,100,0.5371723175048828,0.6792452931404114
2,271,400,0.1466578245162964,0.5684170126914978
2,272,100,0.5166728496551514,0.7043324112892151
2,273,150,0.4725004732608795,0.6630076169967651
2,274,300,0.2370060682296753,0.619071364402771
2,275,550,0.060969509184360504,0.416952908039093
2,276,250,0.3084414601325989,0.6522878408432007
2,277,500,0.08429571986198425,0.47104930877685547
2,278,650,0.03099283203482628,0.25303345918655396
2,279,500,0.0804518312215805,0.49912315607070923
2,280,300,0.24100568890571594,0.6328444480895996
2,281,350,0.1943572759628296,0.606589138507843
2,282,550,0.06232931464910507,0.42448684573173523
2,283,550,0.06504839658737183,0.39428406953811646
2,284,950,0.008630775846540928,0.017903484404087067
2,285,750,0.018182998523116112,0.10213981568813324
2,286,600,0.04519917070865631,0.3462623357772827
2,287,500,0.08475689589977264,0.48200497031211853
2,288,50,0.5227465629577637,0.721595823764801
2,289,950,0.008828051388263702,0.017625203356146812
2,290,800,0.01382414624094963,0.05126558244228363
2,291,1000,0.008721444755792618,0.01696855016052723
2,292,450,0.10903187841176987,0.544708251953125
2,293,300,0.2581295669078827,0.6287900805473328
2,294,400,0.1302049160003662,0.5881937742233276
2,295,250,0.27616530656814575,0.6358160376548767
2,296,300,0.2529064118862152,0.6338641047477722
2,297,900,0.009566999971866608,0.022657645866274834
2,298,150,0.44684627652168274,0.6606807112693787
2,299,100,0.545167088508606,0.6976351737976074
2,300,900,0.009266206994652748,0.02470831200480461
2,301,900,0.009482152760028839,0.02568298950791359
2,302,1000,0.008435778319835663,0.015109763480722904
2,303,900,0.009273126721382141,0.02386464551091194
2,304,100,0.530693769454956,0.7005178332328796
2,305,800,0.013498189859092236,0.053009193390607834
2,306,100,0.5998586416244507,0.6803375482559204
2,307,600,0.04593677818775177,0.3299408257007599
2,308,900,0.009146790951490402,0.02497204765677452
2,309,450,0.10337765514850616,0.5478643178939819
2,310,50,0.6249096393585205,0.6959489583969116
2,311,200,0.3571484684944153,0.6689237356185913
2,312,900,0.00905313715338707,0.0246795192360878
2,313,400,0.15222403407096863,0.5763907432556152
2,314,450,0.11603857576847076,0.5381041765213013
2,315,950,0.00870751403272152,0.017940349876880646
2,316,750,0.018166368827223778,0.10477620363235474
2,317,750,0.018429027870297432,0.10187874734401703
2,318,400,0.14370235800743103,0.5744120478630066
2,319,700,0.025138644501566887,0.17126451432704926
2,320,700,0.023653414100408554,0.17685328423976898
2,321,950,0.00878973864018917,0.017480453476309776
2,322,100,0.5410337448120117,0.7011836767196655
2,323,200,0.37729769945144653,0.662367045879364
2,324,300,0.26090824604034424,0.597609281539917
2,325,650,0.03022821992635727,0.27116847038269043
2,326,700,0.024282168596982956,0.1655960977077484
2,327,600,0.04697871953248978,0.3260250687599182
2,328,350,0.1896931231021881,0.6125549077987671
2,329,500,0.07925915718078613,0.4971731901168823
2,330,900,0.009074280969798565,0.023959646001458168
2,331,150,0.4415828585624695,0.6813919544219971
2,332,200,0.36118414998054504,0.6745526790618896
2,333,200,0.36118483543395996,0.669075608253479
2,334,50,0.5594549179077148,0.6911253333091736
2,335,200,0.37949618697166443,0.654228687286377
2,336,1000,0.00902781542390585,0.016009574756026268
2,337,250,0.3165397644042969,0.6408032178878784
2,338,550,0.06251736730337143,0.41299644112586975
2,339,400,0.13028663396835327,0.6000599265098572
2,340,600,0.045106709003448486,0.3385712802410126
2,341,500,0.07568493485450745,0.4891567826271057
2,342,450,0.10252164304256439,0.5461902618408203
2,343,550,0.06229924410581589,0.4127262532711029
2,344,500,0.07926765084266663,0.5012038946151733
2,345,250,0.32849448919296265,0.6440114378929138
2,346,900,0.009094500914216042,0.02524431422352791
2,347,500,0.07906453311443329,0.49683916568756104
2,348,700,0.0228921826928854,0.17348676919937134
2,349,550,0.063412144780159,0.4335099458694458
2,350,650,0.03420155495405197,0.2562233507633209
2,351,200,0.407634973526001,0.6518431901931763
2,352,400,0.1283513754606247,0.5853774547576904
2,353,200,0.34801167249679565,0.6917133331298828
2,354,450,0.10997787117958069,0.4912605583667755
3,0,800,0.009782368317246437,0.08797137439250946
3,1,700,0.02164880372583866,0.21886637806892395
3,2,1000,0.005250011570751667,0.0163130946457386
3,3,250,0.2766467332839966,0.6573115587234497
3,4,1000,0.005037478171288967,0.015832262113690376
3,5,400,0.12193048000335693,0.6094467639923096
3,6,50,0.5299798250198364,0.7150625586509705
3,7,100,0.5065682530403137,0.6925829648971558
3,8,500,0.0803019106388092,0.5029774904251099
3,9,100,0.5190029740333557,0.6891642212867737
3,10,650,0.027324002236127853,0.32273173332214355
3,11,400,0.14182846248149872,0.5944267511367798
3,12,350,0.1764211803674698,0.6372020244598389
3,13,950,0.006013586651533842,0.020704543218016624
3,14,900,0.00602739630267024,0.02613457664847374
3,15,500,0.08230479061603546,0.48721373081207275
3,16,500,0.08854322880506516,0.4822710156440735
3,17,1000,0.005480851046741009,0.01652558706700802
3,18,900,0.005957914981991053,0.027145572006702423
3,19,50,0.5425773859024048,0.6944037079811096
3,20,300,0.22143319249153137,0.6432783603668213
3,21,250,0.2887061834335327,0.6608665585517883
3,22,550,0.05085231363773346,0.4696463644504547
3,23,200,0.3107559382915497,0.7035814523696899
3,24,750,0.013869045302271843,0.1405068188905716
3,25,600,0.039470188319683075,0.38947901129722595
3,26,150,0.49420398473739624,0.6726636290550232
3,27,950,0.005715437699109316,0.021134961396455765
3,28,1000,0.005286831874400377,0.016273537650704384
3,29,400,0.12849904596805573,0.5877622961997986
3,30,350,0.18898269534111023,0.6171930432319641
3,31,50,0.5668182969093323,0.6975720524787903
3,32,700,0.021332796663045883,0.2284146547317505
3,33,150,0.44542840123176575,0.679399847984314
3,34,1000,0.005508541129529476,0.017925679683685303
3,35,950,0.005850366782397032,0.01987806148827076
3,36,650,0.029384247958660126,0.3134869635105133
3,37,850,0.008150708861649036,0.039227332919836044
3,38,200,0.410298228263855,0.6565252542495728
3,39,350,0.18177242577075958,0.6220237612724304
3,40,450,0.1055426299571991,0.5827762484550476
3,41,1000,0.005093769170343876,0.01566668413579464
3,42,150,0.41659682989120483,0.6820626258850098
3,43,650,0.028754986822605133,0.3213171064853668
3,44,350,0.18279129266738892,0.5997068881988525
3,45,900,0.006274029612541199,0.026970665901899338
3,46,700,0.020546849817037582,0.23100902140140533
3,47,450,0.09669731557369232,0.5787495970726013
3,48,200,0.396479070186615,0.6465120315551758
3,49,800,0.009936405345797539,0.07902146875858307
3,50,250,0.289628267288208,0.6486778855323792
3,51,150,0.4214332103729248,0.7046104073524475
3,52,350,0.2002725601196289,0.5936310887336731
3,53,1000,0.005259470548480749,0.015271659940481186
3,54,550,0.05726402997970581,0.46127748489379883
3,55,850,0.008090296760201454,0.039160482585430145
3,56,700,0.020931648090481758,0.21931862831115723
3,57,500,0.0790487751364708,0.5063567757606506
3,58,100,0.6072646379470825,0.6669186353683472
3,59,400,0.1406821608543396,0.5940192937850952
3,60,400,0.1367526799440384,0.5920839905738831
3,61,450,0.09455730766057968,0.5787307024002075
3,62,550,0.05660610646009445,0.48752596974372864
3,63,200,0.37788811326026917,0.6581737995147705
3,64,700,0.01985159143805504,0.224509596824646
3,65,50,0.541542649269104,0.7116490006446838
3,66,1000,0.005151973105967045,0.014900557696819305
3,67,700,0.020432155579328537,0.22774659097194672
3,68,350,0.1953100562095642,0.6116233468055725
3,69,350,0.18882633745670319,0.6086300015449524
3,70,600,0.04319598525762558,0.3923577070236206
3,71,250,0.33198434114456177,0.6413315534591675
3,72,1000,0.005232254043221474,0.014813302084803581
3,73,850,0.007586951367557049,0.04159976914525032
3,74,250,0.26862072944641113,0.6658249497413635
3,75,800,0.00993340089917183,0.08487869054079056
3,76,350,0.16489574313163757,0.6424601674079895
3,77,750,0.014372874051332474,0.14400991797447205
3,78,1000,0.005428370088338852,0.016598481684923172
3,79,950,0.005661528557538986,0.019782640039920807
3,80,200,0.37303876876831055,0.6610927581787109
3,81,100,0.5167237520217896,0.712332546710968
3,82,600,0.04191663861274719,0.3869881331920624
3,83,500,0.07616383582353592,0.5079599618911743
3,84,300,0.25191164016723633,0.612899899482727
3,85,850,0.007949461229145527,0.039306968450546265
3,86,750,0.013950907625257969,0.14216843247413635
3,87,900,0.006109279580414295,0.02606610581278801
3,88,550,0.05305077135562897,0.4543999433517456
3,89,100,0.5537972450256348,0.6743842363357544
3,90,1000,0.00558127649128437,0.01599297486245632
3,91,450,0.10567633807659149,0.5867674350738525
3,92,150,0.39271625876426697,0.6958274245262146
3,93,700,0.020869798958301544,0.2300337851047516
3,94,600,0.04356186464428902,0.385413259267807
3,95,50,0.6069025993347168,0.6934879422187805
3,96,700,0.02079024910926819,0.222479909658432
3,97,800,0.009968928061425686,0.07603626698255539
3,98,150,0.49480140209198,0.6615923643112183
3,99,100,0.5336785316467285,0.6708497405052185
